SINGAPORE EXCHANGE LIMITED    
060607,3.88,3.9,3.78,3.8,12534000
060608,3.74,3.74,3.44,3.56,30435000
060609,3.56,3.64,3.52,3.6,12278000
060612,3.56,3.56,3.4,3.46,13494000
060613,3.32,3.32,3.18,3.2,32576000
060614,3.12,3.24,3.1,3.2,26444000
060615,3.3,3.36,3.22,3.26,11326000
060616,3.46,3.54,3.38,3.52,21463000
060619,3.5,3.58,3.34,3.38,11109000
060620,3.26,3.26,3.14,3.18,20654000
060621,3.2,3.26,3.16,3.22,9651000
060622,3.3,3.34,3.26,3.3,8054000
060623,3.26,3.34,3.22,3.34,5305000
060626,3.34,3.4,3.32,3.38,5970000
060627,3.44,3.46,3.38,3.38,7692000
060628,3.3,3.34,3.24,3.3,11234000
060629,3.36,3.4,3.34,3.38,8112000
060630,3.52,3.58,3.5,3.52,20115000
060703,3.54,3.6,3.54,3.58,9659000
060704,3.66,3.66,3.58,3.6,9859000
060705,3.58,3.58,3.5,3.52,4615000
060706,3.48,3.66,3.44,3.66,8981000
060707,3.72,3.8,3.7,3.7,12027000
060710,3.64,3.74,3.64,3.68,5108000
060711,3.66,3.68,3.62,3.64,4451000
060712,3.64,3.7,3.64,3.68,3100000
060713,3.62,3.68,3.56,3.62,5368000
060714,3.52,3.52,3.34,3.42,15444000
060717,3.32,3.36,3.26,3.26,9598000
060718,3.3,3.34,3.26,3.28,8147000
060719,3.3,3.34,3.26,3.28,5030000
060720,3.4,3.44,3.38,3.4,6815000
060721,3.38,3.38,3.32,3.32,5030000
060724,3.3,3.32,3.24,3.28,7160000
060725,3.36,3.4,3.34,3.34,5522000
060726,3.4,3.44,3.36,3.42,3476000
060727,3.42,3.6,3.4,3.58,10376000
060728,3.64,3.7,3.54,3.6,9161000
060731,3.66,3.72,3.66,3.7,12420000
060801,3.72,3.8,3.7,3.8,7113000
060802,3.76,3.82,3.72,3.8,5852000
060803,3.82,3.9,3.82,3.86,8583000
060804,3.9,3.9,3.76,3.8,4761000
060807,3.86,3.86,3.78,3.8,4688000
060808,3.86,3.86,3.8,3.86,3508000
060810,3.9,3.98,3.8,3.8,8514000
060811,3.86,3.9,3.84,3.88,4347000
060814,3.84,3.9,3.84,3.9,2123000
060815,3.9,3.92,3.84,3.9,2910000
060816,3.96,4.1,3.92,4.1,13489000
060817,4.14,4.2,4.1,4.14,6693000
060818,4.16,4.16,4.08,4.08,3926000
060821,4.1,4.14,4.04,4.1,3916000
060822,4.08,4.12,4.06,4.12,3716000
060823,4.12,4.12,4.06,4.1,2633000
060824,4.1,4.1,3.92,3.96,10590000
060825,3.96,4.0,3.94,3.98,5235000
060828,3.96,3.96,3.88,3.92,4920000
060829,4.02,4.02,3.94,3.96,4073000
060830,3.96,3.96,3.9,3.9,4940000
060831,3.92,3.98,3.92,3.98,4416000
060901,3.98,4.0,3.96,4.0,1839000
060904,4.0,4.08,4.0,4.06,2955000
060905,4.1,4.12,4.06,4.12,5813000
060906,4.14,4.16,4.1,4.14,2821000
060907,4.08,4.1,4.02,4.04,2671000
060908,4.02,4.1,4.02,4.08,1480000
060911,4.08,4.14,4.02,4.02,4095000
060912,4.06,4.1,4.04,4.1,2737000
060913,4.14,4.18,4.14,4.16,4764000
060914,4.18,4.22,4.16,4.16,7361000
060915,4.2,4.26,4.16,4.2,5868000
060918,4.26,4.26,4.22,4.24,3450000
060919,4.3,4.3,4.22,4.26,3728000
060920,4.18,4.28,4.18,4.28,2285000
060921,4.24,4.28,4.22,4.24,3080000
060922,4.24,4.26,4.22,4.24,1469000
060925,4.28,4.28,4.24,4.26,1904000
060926,4.3,4.32,4.26,4.26,4218000
060927,4.32,4.34,4.3,4.34,3965000
060928,4.36,4.4,4.34,4.38,4963000
060929,4.4,4.44,4.36,4.44,8219000
061002,4.36,4.38,4.3,4.34,5205000
061003,4.34,4.34,4.28,4.28,2184000
061004,4.28,4.36,4.28,4.34,2309000
061005,4.4,4.56,4.4,4.56,9359000
061006,4.6,4.68,4.6,4.64,7413000
061009,4.64,4.66,4.52,4.56,4082000
061010,4.56,4.66,4.56,4.66,3050000
061011,4.66,4.66,4.56,4.58,5881000
061012,4.56,4.56,4.44,4.48,6904000
061013,4.54,4.56,4.48,4.48,2663000
061016,4.48,4.5,4.44,4.44,2117000
061017,4.46,4.48,4.4,4.4,1755000
061018,4.4,4.5,4.38,4.5,4940000
061019,4.5,4.54,4.48,4.5,4538000
061020,4.52,4.56,4.52,4.54,4839000
061023,4.52,4.52,4.48,4.48,1272000
061025,4.5,4.58,4.5,4.5,4712000
061026,4.54,4.62,4.54,4.62,4799000
061027,4.62,4.66,4.58,4.58,2835000
061030,4.62,4.62,4.52,4.56,1421000
061031,4.6,4.6,4.5,4.5,4028000
061101,4.52,4.64,4.52,4.64,2991000
061102,4.64,4.64,4.58,4.6,2442000
061103,4.62,4.76,4.6,4.76,4439000
061106,4.7,4.76,4.64,4.76,3778000
061107,4.84,4.96,4.82,4.92,8325000
061108,4.9,4.96,4.88,4.88,4606000
061109,4.92,5.05,4.9,5.05,5108000
061110,5.05,5.35,5.05,5.25,9932000
061113,5.2,5.5,5.2,5.35,7564000
061114,5.45,5.5,5.4,5.45,5013000
061115,5.45,5.45,5.1,5.15,6785000
061116,5.2,5.35,5.05,5.15,9362000
061117,5.3,5.3,5.1,5.15,4683000
061120,5.2,5.25,5.15,5.2,11693000
061121,5.25,5.35,5.25,5.3,4731000
061122,5.35,5.45,5.35,5.45,5245000
061123,5.5,5.55,5.45,5.5,2441000
061124,5.5,5.5,5.45,5.45,1624000
061127,5.4,5.45,5.2,5.25,3376000
061128,5.15,5.2,5.05,5.1,4047000
061129,5.2,5.2,5.1,5.15,3128000
061130,5.25,5.35,5.25,5.35,5998000
061201,5.4,5.4,5.3,5.35,1979000
061204,5.35,5.35,5.15,5.15,2977000
061205,5.3,5.35,5.25,5.35,3335000
061206,5.35,5.35,5.3,5.3,2544000
061207,5.3,5.3,5.2,5.25,2084000
061208,5.2,5.25,5.1,5.1,4560000
061211,5.2,5.25,5.15,5.15,1803000
061212,5.2,5.2,5.1,5.15,2170000
061213,5.15,5.2,5.1,5.2,3542000
061214,5.2,5.2,5.1,5.2,1920000
061215,5.25,5.3,5.2,5.3,3829000
061218,5.35,5.35,5.25,5.35,1443000
061219,5.3,5.3,5.2,5.2,1304000
061220,5.3,5.35,5.25,5.25,1509000
061221,5.3,5.35,5.25,5.35,2793000
061222,5.3,5.5,5.3,5.4,4368000
061226,5.4,5.45,5.35,5.4,1065000
061227,5.4,5.55,5.4,5.5,2020000
061228,5.5,5.75,5.5,5.65,5032000
061229,5.65,5.8,5.65,5.7,2670000
070103,5.9,5.95,5.75,5.95,5415000
070104,5.95,5.95,5.6,5.6,5477000
070105,5.65,5.8,5.6,5.65,3183000
070108,5.7,5.7,5.6,5.65,2163000
070109,5.7,5.8,5.65,5.75,5231000
070110,5.65,5.7,5.45,5.45,4303000
070111,5.6,5.65,5.5,5.6,5187000
070112,5.75,6.0,5.7,5.9,7912000
070115,5.95,5.95,5.75,5.85,1902000
070116,5.8,5.95,5.75,5.9,2388000
070117,5.9,6.2,5.9,6.15,9871000
070118,6.25,6.4,6.25,6.35,6035000
070119,6.3,6.5,6.25,6.5,7160000
070122,6.6,7.0,6.5,6.9,7237000
070123,6.9,7.0,6.85,7.0,7230000
070124,7.0,7.15,7.0,7.0,6222000
070125,7.05,7.1,6.7,6.75,5271000
070126,6.45,6.7,6.45,6.65,6619000
070129,6.75,6.8,6.65,6.8,1904000
070130,6.8,7.0,6.75,7.0,4135000
070131,6.9,7.0,6.6,6.75,3664000
070201,6.85,6.9,6.75,6.8,2392000
070202,6.9,7.1,6.85,7.0,5496000
070205,6.95,6.95,6.8,6.8,3205000
070206,6.8,6.9,6.75,6.9,2040000
070207,6.85,6.9,6.8,6.9,2886000
070208,6.85,7.05,6.85,7.05,4118000
070209,7.15,7.15,7.0,7.1,2304000
070212,7.0,7.0,6.75,6.8,3484000
070213,6.8,6.8,6.5,6.5,9152000
070214,6.65,6.75,6.55,6.55,4758000
070215,6.7,6.9,6.65,6.8,6353000
070216,6.9,6.9,6.7,6.7,2119000
070221,6.8,7.1,6.8,7.1,6811000
070222,7.15,7.2,7.1,7.2,3631000
070223,7.2,7.6,7.2,7.6,8670000
070226,7.55,7.65,7.4,7.6,3904000
070227,7.55,7.55,7.15,7.25,8900000
070228,6.6,6.9,6.5,6.8,22891000  
070301,6.8,7.0,6.6,6.75,10934000
070302,6.5,6.65,6.3,6.5,22036000
070305,6.2,6.2,5.8,6.05,17092000
070306,6.15,6.35,6.05,6.3,12063000
070307,6.55,6.55,6.1,6.35,12536000
070308,6.4,6.65,6.3,6.6,11575000
070309,6.65,6.75,6.4,6.5,6561000
070312,6.7,6.7,6.45,6.5,6091000
070313,6.65,6.65,6.3,6.4,5450000
070314,6.05,6.1,5.9,5.95,18933000
070315,6.1,6.15,6.05,6.1,10065000
070316,6.0,6.05,5.95,6.05,6279000
070319,6.05,6.15,5.95,6.1,6158000
070320,6.2,6.2,6.0,6.0,4716000
070321,6.0,6.15,6.0,6.1,3517000
070322,6.3,6.5,6.25,6.4,12978000
070323,6.4,6.4,6.25,6.35,3030000
070326,6.3,6.4,6.3,6.4,1791000
070327,6.3,6.5,6.3,6.5,3561000
070328,6.5,6.55,6.3,6.45,5670000
070329,6.3,6.45,6.25,6.45,4612000
070330,6.45,6.6,6.4,6.55,8427000
070402,6.6,6.7,6.55,6.6,5100000
070403,6.6,6.7,6.6,6.65,4529000
070404,6.75,6.9,6.75,6.9,8725000
070405,6.85,6.95,6.75,6.95,3433000
070409,6.95,7.3,6.95,7.25,8926000
070410,7.3,7.3,7.05,7.2,6523000
070411,7.45,7.5,7.3,7.45,6906000
070412,7.25,7.45,7.2,7.25,8314000
070413,7.35,7.35,7.05,7.15,5755000
070416,7.25,7.25,7.05,7.05,4665000
070417,7.15,7.2,7.05,7.1,8169000
070418,7.1,7.15,7.0,7.0,5358000
070419,7.0,7.05,6.8,6.85,7703000
070420,7.0,7.15,6.95,7.15,3589000
070423,7.3,7.3,7.05,7.1,4231000
070424,7.2,7.2,7.05,7.2,3674000
070425,7.2,7.25,7.15,7.2,6056000
070426,7.3,7.3,7.2,7.2,2472000
070427,7.25,7.45,7.25,7.45,6872000
070430,7.5,7.6,7.25,7.4,5424000
070502,7.25,7.35,7.2,7.35,2368000
070503,7.45,7.5,7.3,7.4,4175000
070504,7.45,7.45,7.3,7.3,2085000
070507,7.35,7.45,7.25,7.3,2640000
070508,7.25,7.4,7.25,7.35,3601000
070509,7.25,7.35,7.15,7.25,3277000
070510,7.35,7.45,7.3,7.35,2580000
070511,7.2,7.35,7.2,7.25,4442000
070514,7.4,7.45,7.35,7.4,2550000
070515,7.4,7.5,7.3,7.35,4510000
070516,7.45,7.5,7.35,7.45,3091000
070517,7.5,7.55,7.35,7.45,2720000
070518,7.45,7.45,7.35,7.4,2500000
070521,7.5,7.5,7.35,7.5,5256000
070522,7.55,7.6,7.4,7.4,2993000
070523,7.5,7.6,7.45,7.55,3257000
070524,7.6,7.7,7.5,7.6,4376000
070525,7.45,7.55,7.4,7.45,2461000
070528,7.55,7.55,7.5,7.5,1428000
070529,7.5,7.6,7.5,7.5,1085000
070530,7.6,7.6,7.3,7.45,4878000
070601,7.6,7.9,7.55,7.85,10885000
070604,8.0,8.6,8.0,8.45,8288000
070605,8.55,8.7,8.5,8.7,5559000
070606,8.7,8.7,8.45,8.6,3769000
070607,8.3,8.9,8.2,8.85,5791000
070608,8.55,8.85,8.45,8.65,9195000
070611,8.85,9.55,8.8,9.3,9501000
070612,9.2,9.95,9.0,9.85,11433000
070613,9.6,9.8,9.5,9.65,11262000
070614,9.85,9.85,9.7,9.8,5488000
070615,9.95,10.3,9.9,9.95,6613000
070618,10.4,10.5,9.95,10.0,7511000
070619,10.3,10.3,10.0,10.1,2012000
070620,10.1,10.2,9.95,9.95,2853000
070621,9.8,10.3,9.8,10.3,3355000
070622,10.3,10.3,10.0,10.1,6063000
070625,10.1,10.2,9.9,9.95,5070000
070626,9.85,10.0,9.8,9.85,4619000
070627,9.7,9.75,9.3,9.5,7809000
070628,9.5,9.65,9.45,9.6,5208000
070629,9.8,9.8,9.5,9.8,4324000
070702,9.75,9.8,9.6,9.65,2273000
070703,9.7,9.9,9.7,9.9,3212000
070704,9.9,10.3,9.85,10.3,7016000
070705,10.4,10.4,10.0,10.0,1193000
070706,9.9,10.2,9.85,10.1,1994000
070709,10.3,10.3,10.1,10.2,1874000
070710,10.2,10.3,10.2,10.3,1852000
070711,10.0,10.2,9.9,9.95,2765000
070712,10.0,10.1,9.85,10.1,6164000
070713,10.3,10.3,10.0,10.2,6038000
070716,10.2,10.3,9.95,9.95,4127000
070717,10.0,10.2,9.95,10.0,3485000
070718,9.95,10.1,9.9,9.9,2320000
070719,10.0,10.1,9.95,10.1,1690000
070720,10.2,10.3,10.1,10.3,4706000
070723,10.1,10.2,10.0,10.1,1656000
070724,10.2,10.9,10.2,10.8,10179000
070725,10.5,10.9,10.4,10.9,5335000
070726,10.8,10.8,10.4,10.5,5710000
070727,10.0,10.1,9.8,10.1,14228000
070730,9.95,10.1,9.9,10.1,8125000
070731,10.2,10.2,9.9,9.9,8396000
070801,9.75,9.8,9.15,9.25,17078000
070802,9.45,9.55,9.1,9.3,12666000
070803,9.4,9.55,9.35,9.55,6861000
070806,9.25,9.35,9.0,9.2,5920000
070807,9.3,9.45,9.2,9.25,7280000
070808,9.35,9.75,9.3,9.6,6135000
070810,9.25,9.3,9.0,9.2,8844000
070813,9.35,9.6,9.25,9.6,8068000
070814,9.65,9.65,9.35,9.5,4843000
070815,9.2,9.3,8.85,8.95,14888000
070816,8.65,8.65,7.85,8.25,25846000
070817,8.1,8.4,7.65,8.3,17834000
070820,8.7,8.95,8.65,8.9,14470000
070821,8.95,9.15,8.45,8.7,10219000
070822,8.5,9.15,8.5,9.1,10796000
070823,9.4,9.65,9.35,9.65,14101000
070824,9.55,9.55,9.3,9.45,5116000
070827,9.7,9.7,9.5,9.55,4448000
070828,9.5,9.55,9.4,9.5,2570000
070829,9.15,9.35,9.05,9.35,10664000
070830,9.5,9.55,9.35,9.35,6520000
070831,9.6,9.75,9.5,9.75,10500000
070903,9.8,9.8,9.7,9.8,4506000
070904,9.8,9.8,9.7,9.7,2572000
070905,9.85,9.95,9.75,9.8,5029000
070906,9.75,10.1,9.7,10.0,8246000
070907,10.0,10.3,9.9,10.3,5537000
070910,9.85,10.6,9.7,10.5,11473000
070911,10.6,10.8,10.5,10.7,9583000
070912,11.0,11.0,10.4,10.6,4859000
070913,10.6,10.6,10.4,10.4,3338000
070914,10.5,10.7,10.4,10.7,3944000
070917,10.7,10.7,10.3,10.3,4011000
070918,10.3,10.5,10.1,10.4,4406000
070919,11.0,11.2,10.7,11.2,9877000
070920,11.2,11.4,11.0,11.2,8830000
070921,11.2,11.8,10.9,11.7,7443000
070924,11.8,13.8,11.7,13.7,16771000
070925,13.4,13.7,12.8,13.7,8854000
070926,13.5,13.9,13.3,13.8,5555000
070927,13.9,13.9,13.1,13.3,16496000
070928,13.0,13.3,12.5,12.9,14769000
071001,13.4,13.5,13.3,13.5,7250000
071002,13.6,15.0,13.5,14.4,18017000
071003,14.3,16.3,14.2,15.2,17447000
071004,15.0,15.6,14.4,14.8,11448000
071005,15.0,15.6,14.6,15.4,12869000
071008,15.9,17.2,15.9,16.4,12700000
071009,16.5,16.7,15.9,16.3,8173000
071010,16.8,16.8,15.6,15.6,11263000
071011,15.7,16.1,15.2,15.8,8279000
071012,15.6,15.9,15.4,15.9,6993000
071015,16.0,16.1,15.6,15.8,2472000
071016,15.6,15.9,15.3,15.4,6478000
071017,15.0,15.5,14.8,15.5,9728000
071018,15.7,16.1,15.5,15.7,4883000
071019,15.5,15.6,14.7,14.9,10566000
071022,14.0,14.6,14.0,14.2,9604000
071023,14.5,14.8,14.4,14.8,4231000
071024,14.8,15.2,14.5,14.5,9483000
071025,14.5,14.8,14.5,14.7,4733000
071026,14.7,15.4,14.7,15.1,9653000
071029,15.4,16.2,15.4,15.8,12477000
071030,15.7,16.0,15.4,15.9,7074000
071031,16.2,16.2,15.5,15.6,5540000
071101,15.8,16.1,15.7,15.9,6437000
071102,15.7,15.7,15.2,15.4,6160000
071105,15.6,15.7,14.8,15.5,4516000
071106,15.5,15.5,15.0,15.2,6132000
071107,15.3,15.6,15.0,15.0,5177000
071109,14.7,14.9,14.2,14.3,8513000
071112,13.9,14.0,13.3,13.6,10385000
071113,13.4,13.6,12.7,13.0,13705000
071114,13.6,13.8,13.5,13.8,7616000
071115,13.7,13.7,13.3,13.6,3901000
071116,13.1,13.5,13.1,13.3,5007000
071119,13.4,13.5,12.9,13.0,4291000
071120,12.5,13.4,12.3,13.1,9691000
071121,12.8,13.0,12.4,12.4,8088000
071122,12.2,12.6,12.0,12.2,3760000
071123,12.3,12.5,12.1,12.3,2591000
071126,12.5,13.0,12.5,13.0,6030000
071127,12.6,13.0,12.3,12.8,7665000
071128,13.1,13.2,12.7,12.8,3372000
071129,13.4,13.6,13.2,13.5,6424000
071130,13.7,14.5,13.6,14.1,10424000
071203,14.3,15.0,14.3,14.7,9471000
071204,14.5,14.9,14.4,14.9,3831000
071205,14.6,15.1,14.6,15.1,5207000
071206,15.3,15.7,14.9,14.9,5861000
071207,15.4,15.5,14.3,14.4,6923000
071210,14.6,14.9,14.0,14.4,9075000
071211,14.6,14.6,14.2,14.4,6457000
071212,14.0,14.1,13.8,14.0,7348000
071213,14.0,14.1,13.4,13.8,8758000
071214,13.9,13.9,13.2,13.3,8340000
071217,13.0,13.1,12.5,12.5,7160000
071218,12.1,12.8,12.1,12.6,9384000
071219,12.9,12.9,12.6,12.8,5031000
071221,12.8,13.4,12.7,13.4,5797000
071224,13.7,13.7,13.2,13.36,1759000
071226,13.4,13.62,13.36,13.52,1472000
071227,13.46,13.5,13.32,13.34,1253000
071228,13.2,13.24,13.04,13.04,1600000
071231,12.84,13.42,12.84,13.42,4380000
080102,13.3,13.36,13.06,13.24,1867000
080103,13.0,13.0,12.72,12.72,6797000
080104,12.7,12.84,12.54,12.78,3868000
080107,12.3,12.48,12.22,12.3,8382000
080108,12.3,12.42,12.06,12.1,4647000
080109,11.9,12.1,11.8,12.1,8480000
080110,12.2,12.22,11.68,11.7,6101000
080111,11.8,11.82,10.98,11.1,10659000
080114,10.9,11.14,10.48,10.76,11616000
080115,11.0,11.0,9.86,10.0,12889000
080116,9.4,9.69,9.28,9.32,17309000
080117,9.46,10.08,8.88,9.83,22117000
080118,9.3,9.74,9.11,9.55,25201000
080121,9.42,9.43,8.8,8.8,13140000
080122,8.5,8.82,8.1,8.7,21233000
080123,9.2,9.31,8.59,9.19,18265000
080124,9.64,10.7,9.6,10.1,31679000
080125,10.4,10.96,10.4,10.88,16875000
080128,10.6,10.68,9.85,10.16,12296000
080129,10.54,10.68,10.2,10.24,6056000
080130,10.3,10.42,9.93,9.95,6389000
080131,9.85,9.96,9.6,9.6,16532000
080201,9.8,9.87,9.41,9.7,11430000
080204,9.95,10.26,9.87,10.22,13461000
080205,10.0,10.1,9.76,9.86,6654000
080206,9.28,9.37,9.2,9.26,6763000
080211,9.06,9.15,8.77,8.79,14375000
080212,8.82,8.97,8.82,8.84,7745000
080213,9.0,9.15,8.95,9.07,9967000
080214,9.32,9.65,9.31,9.63,16115000
080215,9.16,9.59,9.16,9.49,11203000
080218,9.51,9.59,9.25,9.34,6576000
080219,9.44,9.5,9.33,9.39,4756000
080220,9.32,9.37,8.93,9.08,8073000
080221,9.16,9.23,8.99,9.05,6631000
080222,8.88,8.92,8.76,8.79,12155000
080225,8.88,8.95,8.75,8.76,5078000
080226,8.8,8.88,8.48,8.53,8891000
080227,8.65,8.77,8.55,8.7,9674000
080228,8.62,8.67,8.49,8.62,5946000
080229,8.52,8.52,8.34,8.39,7597000
080303,8.24,8.24,8.02,8.05,6881000
080304,7.95,8.04,7.75,7.81,11392000
080305,7.91,7.91,7.55,7.58,11950000
080306,7.64,7.81,7.59,7.64,10519000
080307,7.5,7.5,7.02,7.16,17909000
080310,6.95,6.96,6.62,6.84,19286000
080311,6.63,7.19,6.6,7.05,14958000
080312,7.6,7.67,7.34,7.4,22494000
080313,7.27,7.31,6.67,6.67,19401000
080314,6.8,6.96,6.68,6.8,9740000
080317,6.5,6.52,6.39,6.43,16566000
080318,6.47,6.64,6.31,6.63,16474000
080319,7.0,7.1,6.47,6.48,22092000
080320,6.3,6.45,6.26,6.4,11259000
080324,6.6,6.91,6.54,6.9,20021000
080325,7.23,7.66,7.12,7.55,25207000
080326,7.5,7.8,7.4,7.4,16407000
080327,7.3,7.76,7.16,7.76,14387000
080328,7.63,7.93,7.6,7.75,13537000
080331,7.6,7.72,7.3,7.5,15239000
080401,7.6,7.67,7.38,7.65,8722000
080402,8.1,8.36,8.05,8.3,24087000
080403,8.23,8.87,8.21,8.8,18841000
080404,8.89,9.06,8.82,8.9,14023000
080407,8.89,9.0,8.65,9.0,8390000
080408,8.84,8.91,8.44,8.44,11628000
080409,8.39,8.45,7.86,8.0,17606000
080410,7.9,8.18,7.81,7.98,9881000
080411,8.05,8.28,7.98,8.28,13056000
080414,7.9,7.97,7.77,7.93,12560000
080415,7.9,8.03,7.79,8.03,7173000
080416,8.13,8.17,7.94,7.94,7364000
080417,8.13,8.24,8.11,8.11,9906000
080418,8.1,8.1,7.88,8.0,6592000
080421,8.22,8.47,8.22,8.38,12172000
080422,8.3,8.44,8.23,8.4,7498000
080423,8.36,8.6,8.3,8.56,8140000
080424,8.59,8.95,8.59,8.76,15798000
080425,8.93,9.0,8.83,9.0,9602000
080428,9.1,9.16,8.73,8.86,7554000
080429,8.87,8.87,8.43,8.46,9367000
080430,8.56,8.73,8.48,8.59,10155000
080502,9.1,9.3,8.92,9.3,22500000
080505,9.4,9.6,9.36,9.46,11467000
080506,9.47,9.58,9.33,9.57,7457000
080507,9.59,9.62,9.24,9.27,10597000
080508,9.17,9.17,8.95,8.99,12534000
080509,9.0,9.02,8.65,8.72,11883000
080512,8.69,8.91,8.58,8.89,4651000
080513,8.98,9.07,8.94,9.02,5523000
080514,8.98,9.0,8.79,8.82,5817000
080515,8.92,8.97,8.84,8.88,3961000
080516,8.9,9.08,8.89,9.03,6001000
080520,9.09,9.1,8.74,8.76,7889000
080521,8.55,8.73,8.51,8.69,13413000
080522,8.45,8.56,8.42,8.51,11255000
080523,8.52,8.57,8.36,8.38,6088000
080526,8.26,8.32,8.12,8.16,8168000
080527,8.17,8.17,8.07,8.1,10858000
080528,8.12,8.15,7.92,7.95,11784000
080529,8.03,8.13,8.0,8.05,7231000
080530,8.06,8.2,8.04,8.04,9765000
080602,8.04,8.2,8.02,8.02,5969000
080603,7.97,8.0,7.91,7.96,9370000
080604,7.98,8.12,7.94,7.99,6747000
080605,8.0,8.05,7.95,8.0,3898000
080606,8.15,8.15,8.0,8.0,4632000
080609,7.76,7.77,7.55,7.71,13166000
080610,7.75,7.75,7.51,7.53,11902000
080611,7.55,7.69,7.51,7.56,6434000
080612,7.4,7.49,7.32,7.47,12575000
080613,7.44,7.46,7.35,7.35,4793000
080616,7.43,7.53,7.37,7.47,10921000
080617,7.41,7.44,7.3,7.34,9650000
080618,7.3,7.47,7.26,7.36,9543000
080619,7.25,7.32,7.22,7.28,6764000
080620,7.29,7.35,7.24,7.26,4855000
080623,7.16,7.21,7.1,7.19,5401000
080624,7.17,7.2,7.09,7.09,7669000
080625,7.1,7.17,7.04,7.1,8518000
080626,7.09,7.16,7.0,7.03,8176000
080627,6.89,6.94,6.8,6.92,12961000
080630,6.98,7.0,6.87,6.91,7521000
080701,6.94,6.96,6.75,6.78,5776000
080702,6.76,6.82,6.68,6.73,7428000
080703,6.63,6.67,6.51,6.65,10020000
080704,6.66,6.68,6.57,6.68,4839000
080707,6.64,6.83,6.62,6.81,6670000
080708,6.74,6.77,6.5,6.59,9057000
080709,6.7,6.99,6.7,6.95,16032000
080710,6.8,6.92,6.66,6.86,12037000
080711,6.81,7.07,6.74,6.97,11190000
080714,6.9,7.01,6.82,6.93,5990000
080715,6.75,6.81,6.6,6.61,10226000
080716,6.6,6.64,6.55,6.59,8316000
080717,6.8,6.84,6.72,6.74,9416000
080718,6.8,6.8,6.6,6.64,7841000
080721,6.74,7.05,6.71,6.95,18428000
080722,6.87,6.97,6.86,6.92,5559000
080723,7.05,7.3,7.05,7.28,17067000
080724,7.35,7.42,7.24,7.3,12075000
080725,7.1,7.13,6.97,7.08,9280000
080728,7.08,7.13,6.99,7.02,5767000
080729,6.81,6.86,6.74,6.83,16501000
080730,6.93,6.98,6.86,6.9,9381000
080731,7.0,7.0,6.78,6.82,10180000
080801,6.72,6.86,6.72,6.83,5331000
080804,6.73,6.76,6.63,6.69,13562000
080805,6.63,6.75,6.54,6.74,12857000
080806,6.86,6.92,6.8,6.84,13247000
080807,6.8,6.83,6.66,6.75,8362000
080808,6.7,6.79,6.67,6.73,5746000
080811,6.83,6.85,6.73,6.78,6036000
080812,6.8,6.8,6.67,6.73,7693000
080813,6.68,6.76,6.65,6.72,4377000
080814,6.75,6.77,6.66,6.69,6515000
080815,6.69,6.72,6.59,6.62,7991000
080818,6.66,6.66,6.48,6.55,7529000
080819,6.45,6.45,6.29,6.34,12096000
080820,6.25,6.32,6.19,6.28,14213000
080821,6.25,6.27,6.15,6.21,6412000
080822,6.18,6.24,6.14,6.24,3019000
080825,6.28,6.3,6.1,6.16,7467000
080826,6.05,6.05,5.96,6.03,14648000
080827,6.02,6.12,6.0,6.09,5414000
080828,6.14,6.17,6.08,6.1,3254000
080829,6.2,6.43,6.16,6.35,9565000
080901,6.25,6.29,6.16,6.26,5936000
080902,6.23,6.47,6.07,6.4,11171000
080903,6.3,6.3,6.18,6.25,8435000
080904,6.13,6.16,6.08,6.1,13583000
080905,5.9,6.0,5.86,5.95,13539000
080908,6.2,6.43,6.17,6.37,23676000
080909,6.33,6.35,6.24,6.32,8609000
080910,6.1,6.21,6.1,6.15,7277000
080911,6.06,6.13,5.96,6.01,9900000
080912,6.14,6.16,6.06,6.12,6815000
080915,5.96,6.06,5.85,5.88,10625000
080916,5.78,6.05,5.7,6.0,11887000
080917,6.1,6.14,5.92,5.95,10116000
080918,5.85,6.08,5.76,6.07,15085000
080919,6.3,6.75,6.26,6.71,36157000
080922,6.92,7.03,6.71,6.73,23126000
080923,6.5,6.6,6.41,6.45,9561000
080924,6.41,6.58,6.4,6.51,10618000
080925,6.41,6.49,6.33,6.42,6223000
080926,6.44,6.47,6.29,6.37,8790000
080929,6.52,6.52,6.09,6.12,10102000
080930,5.7,6.23,5.62,6.13,16541000
081002,6.1,6.3,6.03,6.28,10748000
081003,6.19,6.29,6.15,6.19,8882000
081006,6.06,6.13,5.84,5.95,13438000
081007,5.86,6.18,5.86,6.06,17280000
081008,5.62,5.74,5.21,5.43,24580000
081009,5.39,5.64,5.36,5.57,13453000
081010,5.0,5.38,5.0,5.37,19437000
081013,5.61,5.99,5.41,5.78,20353000
081014,6.25,6.26,5.85,5.85,19782000
081015,5.83,5.91,5.64,5.89,11260000
081016,5.5,5.61,5.39,5.54,12388000
081017,5.63,5.65,5.3,5.31,8693000
081020,5.45,5.53,5.31,5.46,9901000
081021,5.56,5.62,5.34,5.37,8271000
081022,5.28,5.33,5.13,5.18,9552000
081023,4.98,5.14,4.88,5.07,14270000
081024,5.0,5.01,4.65,4.68,13569000
081028,4.28,5.13,4.15,4.99,16857000
081029,5.3,5.3,4.81,4.89,11044000
081030,4.98,5.31,4.92,5.31,14972000
081031,5.16,5.34,5.1,5.1,9939000
081103,5.25,5.39,5.24,5.35,5921000
